timestamp,gamma_hat,lambda_I_hat,eta_I_hat
2023-05-28 07:00:00,0.6192473241650278,0.24213088275151173,0.24986337539046521
2023-05-28 08:00:00,0.231469556601201,0.38194412767991065,0.2551508186907017
2023-05-28 09:00:00,0.398628395652579,0.21018827580925456,0.2928475588710018
2023-05-28 10:00:00,0.4460788843306108,0.1350552934359281,0.23019294172975438
2023-05-28 11:00:00,0.4394271992564507,0.11472118179104247,0.19200994724652798
2023-05-28 12:00:00,0.35953673094266303,0.014979395925819289,0.2878591476450556
2023-05-28 13:00:00,0.4420623591375619,0.0,0.27875571020915035
2023-05-28 14:00:00,0.30049261734148175,0.0,0.31263082722158597
2023-05-28 15:00:00,0.29402205521295977,0.16385803232041687,0.2781312107907123
2023-05-28 16:00:00,0.4276178084110695,0.07982599541736274,0.3025635774366521
2023-05-28 17:00:00,0.5648180666520796,0.1419874908719412,0.2881500671344603
2023-05-28 18:00:00,0.5623435410930475,0.12981096866079964,0.2945545936917623
2023-05-28 19:00:00,0.40402329728034897,0.16555912128110853,0.2504521280661148
2023-05-28 20:00:00,0.5142946448992104,0.2652750428049773,0.5085264002846842
2023-05-28 21:00:00,0.4354285854307773,0.281957896755429,0.314637889628436
2023-05-28 22:00:00,0.3954024833405183,0.32340494360882077,0.25990647943844447
2023-05-28 23:00:00,0.5730328627870009,0.3374016197997965,0.22393929799303366
2023-05-29 00:00:00,0.4302195020475491,0.13279794334207112,0.24457864135646243
2023-05-29 01:00:00,0.4044968104993989,0.23804276969063554,0.2508138655824827
2023-05-29 02:00:00,0.3922058335582899,0.37180952619692703,0.226952538078903
2023-05-29 03:00:00,0.44488746502405585,0.2671027621115788,0.1666850643446268
2023-05-29 04:00:00,0.40659209672234503,0.3003438272945005,0.2310408914246196
2023-05-29 05:00:00,0.4487182517630127,0.35856403812436705,0.2140379494759833
2023-05-29 06:00:00,0.5029054500393197,0.2476299355538185,0.2521570135826354
2023-05-29 07:00:00,0.4306047934680567,0.2593449792430985,0.18714538451315724
2023-05-29 08:00:00,0.45995271782705033,0.23001167622242566,0.19771865386348464
2023-05-29 09:00:00,0.423977292122925,0.1873398209561696,0.18907286148094782
2023-05-29 10:00:00,0.40314846847207714,0.024479628641593906,0.27975772082951567
2023-05-29 11:00:00,0.40216236938598804,0.26885610000091464,0.22597566129877614
2023-05-29 12:00:00,0.34702388360288067,0.13751906080013265,0.20326930587909525
2023-05-29 13:00:00,0.16346223418160943,0.049635531055110774,0.3061060784835611
2023-05-29 14:00:00,0.34563463922937376,0.1975868676506406,0.33958762583331975
2023-05-29 15:00:00,0.42837820734663445,0.24081346592151792,0.2911744488677409
2023-05-29 16:00:00,0.41964037118084063,0.2757819586158736,0.1919613063453819
2023-05-29 17:00:00,0.4818210802933289,0.035187813673156765,0.25765247510354167
2023-05-29 18:00:00,0.406180677727683,0.11741259421735675,0.4243136659553386
2023-05-29 19:00:00,0.4101937003184318,0.3103283210185128,0.36487569689202237
2023-05-29 20:00:00,0.48794599885058026,0.2799534731778048,0.15184979823110795
2023-05-29 21:00:00,0.4110883891550664,0.29747545060182634,0.21780525067390696
2023-05-29 22:00:00,0.4043613358551338,0.32844377981716183,0.18427054461674905
2023-05-29 23:00:00,0.38117817824004924,0.2303539331318775,0.2296092651593557
2023-05-30 00:00:00,0.44101843669427454,0.19971106478496958,0.06661843399101286
2023-05-30 01:00:00,0.3735862709483406,0.20552820220221907,0.05110705577946166
2023-05-30 02:00:00,0.3873293496527049,0.2837882778973276,0.03342088019019328
2023-05-30 03:00:00,0.6080201651923066,0.3274486573387386,0.030871914353795448
2023-05-30 04:00:00,0.3746092411952388,0.2609957034492218,0.01958869914490866
2023-05-30 05:00:00,0.5018070527768683,0.27643661204272146,0.06778962837646405
2023-05-30 06:00:00,0.5255282704436287,0.21526666709844933,0.09441959606315156
2023-05-30 07:00:00,0.486561197803688,0.30045943693692756,0.0
2023-05-30 08:00:00,0.5009092848945311,0.2917374588440123,0.027376552283129116
2023-05-30 09:00:00,0.5316621467965187,0.3066628400524091,0.023930061583771936
2023-05-30 10:00:00,0.5031443611119557,0.1836160424595354,0.0
2023-05-30 11:00:00,0.4845780381219373,0.3144951977564154,0.09648685151066072
2023-05-30 12:00:00,0.4428366457337687,0.37376872704591463,0.05876449514470733
2023-05-30 13:00:00,0.5888092874290121,0.3188973393514188,0.06553934336631555
2023-05-30 14:00:00,0.4293235034545671,0.24730523701553161,0.08706820217134019
2023-05-30 15:00:00,0.4402621448113546,0.13293359741234642,0.04754466634293092
2023-05-30 16:00:00,0.4315772079751027,0.22745450582811869,0.0
2023-05-30 17:00:00,0.49941176741049,0.18582275055332342,0.0400253243070557
2023-05-30 18:00:00,0.4523998081582417,0.21668772689944218,0.10978031632999505
2023-05-30 19:00:00,0.5571871974527568,0.2921060276376723,0.0
2023-05-30 20:00:00,0.5330311799992715,0.2844880477187097,0.012634960428342036
2023-05-30 21:00:00,0.5935911844223163,0.279250019772276,0.021029958221905447
2023-05-30 22:00:00,0.35082000185291173,0.2986074554208571,0.036126388561760925
2023-05-30 23:00:00,0.4090065787654869,0.2716355822363269,0.03617163921119505
2023-05-31 00:00:00,0.4662929006014992,0.22711872528658208,0.0661460854884679
2023-05-31 01:00:00,0.14029482881019195,0.2610113979333355,0.10362302798153972
2023-05-31 02:00:00,0.421540824726394,0.3451043424030896,0.08127860293618427
2023-05-31 03:00:00,0.4303204682456488,0.31883075898738783,0.18121080373661835
2023-05-31 04:00:00,0.392238190366688,0.2394709422902292,0.19290993193392297
2023-05-31 05:00:00,0.4530565601597609,0.1285051189335837,0.03731454094998331
2023-05-31 06:00:00,0.5503408448928298,0.3040734415784136,0.13812443567760643
2023-05-31 07:00:00,0.568643850152322,0.42732670886088675,0.10877325450311823
2023-05-31 08:00:00,0.5490528806721459,0.2861376700915707,0.1142605794724706
2023-05-31 09:00:00,0.38733361635902047,0.27529681639383574,0.04102000378182649
2023-05-31 10:00:00,0.5336988815431174,0.40825493285107617,0.1270378641943478
2023-05-31 11:00:00,0.4368574955738175,0.229610359931238,0.06941817156826191
2023-05-31 12:00:00,0.4831921541971097,0.23190767062491474,0.1707213067198299
2023-05-31 13:00:00,0.37629783586973886,0.3403266998588084,0.09781496815393427
2023-05-31 14:00:00,0.36614086354583053,0.3353261095991805,0.12231689192397094
2023-05-31 15:00:00,0.4639813537651666,0.4467615841969374,0.06329918711588682
2023-05-31 16:00:00,0.41865122775751495,0.11672057000685165,0.10657644961976277
2023-05-31 17:00:00,0.5006289271745128,0.1738658971289736,0.06242031331126114
2023-05-31 18:00:00,0.5329383268731649,0.21013083222023068,0.07474622848204693
2023-05-31 19:00:00,0.30970581743635306,0.32662442984988854,0.1163988769564474
2023-05-31 20:00:00,0.5423781409714974,0.33185742188495304,0.13266310186997327
2023-05-31 21:00:00,0.49793749213119676,0.1890770997567569,0.11377546367169687
2023-05-31 22:00:00,0.4270344262892131,0.16166460780081318,0.07579152745139187
2023-05-31 23:00:00,0.3495459503057142,0.2800196269786869,0.10847022883219196
2023-06-01 00:00:00,0.3543320042923145,0.2909545513770882,0.10942412886787978
2023-06-01 01:00:00,0.3835484162009238,0.34772826425125686,0.02194073996509651
2023-06-01 02:00:00,0.44652557560131234,0.313869442534714,0.09960784295259478
2023-06-01 03:00:00,0.3613653223222849,0.1330177294322765,0.009739028260010628
2023-06-01 04:00:00,0.3165464408053302,0.1842505431668795,0.05660729542352578
2023-06-01 05:00:00,0.3820817627007587,0.20737764554840188,0.18193819315735127
2023-06-01 06:00:00,0.27590730355202103,0.3841284002425614,0.13784204349717663
2023-06-01 07:00:00,0.4702684316996304,0.22601141714941797,0.14167490444268488
2023-06-01 08:00:00,0.2721084040683132,0.34669931029969,0.11397123523097152
2023-06-01 09:00:00,0.40065368601518303,0.327771242664196,0.11261886353684758
2023-06-01 10:00:00,0.47617411677132837,0.2374751643570911,0.06738628469487586
2023-06-01 11:00:00,0.47942977311169793,0.3815007400155962,0.10513962507208555
2023-06-01 12:00:00,0.45919138417050115,0.4087067476390675,0.10904844753438928
2023-06-01 13:00:00,0.31926571504250234,0.3650985660547139,0.19974795120968167
2023-06-01 14:00:00,0.4670427626032091,0.3235123622791433,0.07076349137324968
2023-06-01 15:00:00,0.3521376132288832,0.37638508153944905,0.07137509651468944
2023-06-01 16:00:00,0.3081389197831372,0.11880315387382334,0.05722062161179982
2023-06-01 17:00:00,0.31150853738827355,0.28280052950856116,0.05494943027167149
2023-06-01 18:00:00,0.3172967964790461,0.2777294022053044,0.0
2023-06-01 19:00:00,0.30145152308245926,0.2059888878997312,0.05064342884629562
2023-06-01 20:00:00,0.46437617628776695,0.31502135611594606,0.08758350804281115
2023-06-01 21:00:00,0.27664657231525036,0.42305747077609895,0.09523634347514938
2023-06-01 22:00:00,0.45153066596432456,0.3824411040777007,0.0
2023-06-01 23:00:00,0.38693106697231006,0.30354771483017373,0.039551740312168016
2023-06-02 00:00:00,0.3003383988783578,0.4103558797092205,0.0
2023-06-02 01:00:00,0.3514476779109956,0.2941352555490003,0.0
2023-06-02 02:00:00,0.31295647339440225,0.2677171280925054,0.12927223344154382
2023-06-02 03:00:00,0.3754479620279161,0.2832691173445972,0.15383828001209304
2023-06-02 04:00:00,0.48156733617248426,0.5166457385165568,0.0
2023-06-02 05:00:00,0.4359513171001261,0.2608399585563058,0.10072049205638836
2023-06-02 06:00:00,0.47179107440044377,0.35671978974789903,0.12694348348507503
2023-06-02 07:00:00,0.49982963603030217,0.28794715303410967,0.06174448540272818
2023-06-02 08:00:00,0.4172696089905341,0.44320005925012956,0.1342094032062488
2023-06-02 09:00:00,0.5378897561027279,0.3933428458186277,0.10873315149015686
2023-06-02 10:00:00,0.6370546296711579,0.26455032499130227,0.04317351785093149
2023-06-02 11:00:00,0.38970502312530775,0.20366585166252266,0.07565569483250215
2023-06-02 12:00:00,0.4672136701922342,0.41585893653416933,0.07267834495881059
2023-06-02 13:00:00,0.403926136090035,0.1653806184543536,0.007568227425100216
2023-06-02 14:00:00,0.3680640352552251,0.2532590493691627,0.17772394413699188
2023-06-02 15:00:00,0.4043415552913729,0.33349660198135306,0.06833397503314777
2023-06-02 16:00:00,0.4019937035436803,0.23441666722534596,0.12256668718943853
2023-06-02 17:00:00,0.48039797822058217,0.3294678204799252,0.047362763078909215
2023-06-02 18:00:00,0.4086598558503275,0.17368877599122473,0.023891836187917
2023-06-02 19:00:00,0.4521216064544968,0.40642480441103923,0.1754809509983191
2023-06-02 20:00:00,0.39047634561725075,0.3618725793485043,0.1225981837156645
2023-06-02 21:00:00,0.3857624624523258,0.31577994732325987,0.05725710955891914
2023-06-02 22:00:00,0.3776751833155908,0.24290413889160278,0.0
2023-06-02 23:00:00,0.30192765541932554,0.3274149659654222,0.07913561967301258
2023-06-03 00:00:00,0.40423675662518654,0.22937417368820479,0.11087713205622969
2023-06-03 01:00:00,0.4217805631082268,0.29913682906806816,0.09761420656069436
2023-06-03 02:00:00,0.4521780923966646,0.3276220161912631,0.06210639849247468
2023-06-03 03:00:00,0.3963210761272,0.3038939399037449,0.046466616633263166
2023-06-03 04:00:00,0.5169619568372805,0.31331273465568876,0.05973914906048054
2023-06-03 05:00:00,0.3746637456962707,0.38355988205302094,0.0881046480938472
2023-06-03 06:00:00,0.4288110643267473,0.30631992924254453,0.0773372351246998
2023-06-03 07:00:00,0.48277595308497606,0.340118433238646,0.07212137783557776
2023-06-03 08:00:00,0.45045615151373525,0.2172372546700852,0.09069514716515116
2023-06-03 09:00:00,0.3824107672685867,0.32278827473878213,0.07426121381690766
2023-06-03 10:00:00,0.4104732837717069,0.2882186901725771,0.13345173190601298
2023-06-03 11:00:00,0.38822888708066794,0.3368782659144622,0.12558666588282935
2023-06-03 12:00:00,0.3863947842725413,0.2782514567858479,0.09960449275620527
2023-06-03 13:00:00,0.42147285231778575,0.31100176006399005,0.006868908396516396
2023-06-03 14:00:00,0.3424117745035094,0.16169176357790416,0.08369436219856065
2023-06-03 15:00:00,0.5058564219087631,0.21342620315108984,0.07153034616312394
2023-06-03 16:00:00,0.43390961190008415,0.2944772637408786,0.23969646040746387
2023-06-03 17:00:00,0.3974062884616295,0.2815740872619011,0.13602172130254697
2023-06-03 18:00:00,0.46453083043079296,0.32125569486318717,0.14413367064054794
2023-06-03 19:00:00,0.5633250729699646,0.33044586482936955,0.09355763118761419
2023-06-03 20:00:00,0.45594696069503915,0.3730673522544614,0.089582776679316
2023-06-03 21:00:00,0.4590828131958277,0.2781849369726743,0.07449068503158787
2023-06-03 22:00:00,0.3649900875457103,0.19737718697842277,0.0041409945386307045
2023-06-03 23:00:00,0.28998229145712895,0.342945808022526,0.00905070031452887
2023-06-04 00:00:00,0.5185257859988834,0.16876836684610752,0.05743725017106076
2023-06-04 01:00:00,0.4480456156467118,0.43454643930998726,0.13660832976128504
2023-06-04 02:00:00,0.3878208999924871,0.2963155126461016,0.029671774406442225
2023-06-04 03:00:00,0.5743139221752982,0.3722360465156741,0.13899633312902038
2023-06-04 04:00:00,0.5496378010232905,0.3197030462814965,0.26521536564052006
2023-06-04 05:00:00,0.46625649797785096,0.295662353704417,0.07924398411383526
2023-06-04 06:00:00,0.38054991164691254,0.30459560747146935,0.17557805607274893
2023-06-04 07:00:00,0.5358994716889662,0.2664006114927654,0.15987738995127668
2023-06-04 08:00:00,0.39776925289085246,0.3071492704163414,0.14580466781013043
2023-06-04 09:00:00,0.46038257310521424,0.28217640410220135,0.11506067853046181
2023-06-04 10:00:00,0.4447116213636868,0.15508825506628082,0.12119405360998618
2023-06-04 11:00:00,0.444783912195938,0.2823756362507849,0.10674498513514818
2023-06-04 12:00:00,0.4679104521792291,0.2926663300737994,0.033831915824806574
2023-06-04 13:00:00,0.36954444990205076,0.20443247306315054,0.21509496402533032
2023-06-04 14:00:00,0.3833575493438201,0.053804592180417915,0.1376679447584853
2023-06-04 15:00:00,0.41875114449909223,0.2101287893313375,0.09409531680908473
2023-06-04 16:00:00,0.4113593277253432,0.38025895578304275,0.187595315607796
2023-06-04 17:00:00,0.4249152972495322,0.3891966708502626,0.11402505302924784
2023-06-04 18:00:00,0.5544038482059559,0.3001183728422854,0.21128004399611416
2023-06-04 19:00:00,0.4431109476282792,0.3501212919512504,0.1478698091584547
2023-06-04 20:00:00,0.5841676746959997,0.25955182801352294,0.14469753205571578
2023-06-04 21:00:00,0.48874218861290114,0.22523643223897397,0.09627532579946438
2023-06-04 22:00:00,0.4551471334048704,0.30138614888578996,0.037827779707707135
2023-06-04 23:00:00,0.4306158714244399,0.3846808830555519,0.11766664297662519
2023-06-05 00:00:00,0.4578038207947902,0.3656540815770827,0.16506235519275148
2023-06-05 01:00:00,0.4732835689596522,0.2765890859478057,0.17417598718147817
2023-06-05 02:00:00,0.4643115164870135,0.0,0.08618865612499303
2023-06-05 03:00:00,0.40840169326824477,0.24270153648261622,0.1928653497757925
2023-06-05 04:00:00,0.5680164676569779,0.25065911287070514,0.17686784075018702
2023-06-05 05:00:00,0.7322328726836396,0.28872922358738556,0.24959637684767977
2023-06-05 06:00:00,0.4762359924301672,0.4456399109449261,0.18922164279799794
2023-06-05 07:00:00,0.5386693690307821,0.8240266507993097,0.203131482403204
2023-06-05 08:00:00,0.47137327953474384,0.17428282890867963,0.10237799803987561
2023-06-05 09:00:00,0.5103157215581837,0.28341704801148426,0.1349327672415554
2023-06-05 10:00:00,0.44659605201832986,0.21784071576698366,0.10510011695589182
2023-06-05 11:00:00,0.40416142635067714,0.3156399079925619,0.158521355900633
2023-06-05 12:00:00,0.4410010845174202,0.27032592601939054,0.1962863780006513
2023-06-05 13:00:00,0.4635259780717322,0.39470477801832504,0.12097354774908839
2023-06-05 14:00:00,0.5114124165965999,0.3087779334311986,0.16282861571555737
2023-06-05 15:00:00,0.46585775687525227,0.30119627532688414,0.16276648281588096
2023-06-05 16:00:00,0.4200532568064446,0.2251982568230108,0.18562973514620446
2023-06-05 17:00:00,0.4533151509087492,0.2919499947642728,0.16541705766147488
2023-06-05 18:00:00,0.4718130584705026,0.29831657325703737,0.29937637858713745
2023-06-05 19:00:00,0.5367610178331759,0.37470858637111054,0.1706059184028152
2023-06-05 20:00:00,0.4831656891752575,0.3763583015539821,0.24675309622768038
2023-06-05 21:00:00,0.47123639007720647,0.4199167668609467,0.16804882328852214
2023-06-05 22:00:00,0.46979686825964045,0.31140526629021315,0.12829239310347032
2023-06-05 23:00:00,0.44454630764154046,0.28558945565314403,0.21491075700922974
2023-06-06 00:00:00,0.318561423167121,0.39383982573505644,0.1670676191228671
2023-06-06 01:00:00,0.45765032351159624,0.36496697837141373,0.16266153034683334
2023-06-06 02:00:00,0.3837588547948978,0.39195908787011335,0.2794220029442887
2023-06-06 03:00:00,0.4041461555415148,0.2933776445546874,0.30722188735629924
2023-06-06 04:00:00,0.5279654893452405,0.2978724147363393,0.19721616656668223
2023-06-06 05:00:00,0.45282795244861507,0.23410396753398124,0.28977480737548267
2023-06-06 06:00:00,0.4837329748392586,0.22818864525362803,0.18602646738732487
2023-06-06 07:00:00,0.575958273732424,0.5683623528453412,0.20097094777488045
2023-06-06 08:00:00,0.5401835737898038,0.03406935332625914,0.2820574131151218
2023-06-06 09:00:00,0.492170097131185,0.31155893107778887,0.17159400994921503
2023-06-06 10:00:00,0.5428491138926244,0.010727865101039647,0.20446859183555832
2023-06-06 11:00:00,0.5290643587735154,0.17737094797223338,0.18913299845496354
2023-06-06 12:00:00,0.4839043540196336,0.501084145800315,0.26230241464143333
2023-06-06 13:00:00,0.5875824612699405,0.3538284279036529,0.21254655759298047
2023-06-06 14:00:00,0.4697424915129696,0.25281427829892933,0.1625517143476802
2023-06-06 15:00:00,0.42017019994903587,0.3525518656267514,0.20570147868068134
2023-06-06 16:00:00,0.43530884030567146,0.3368066438571008,0.21340162536356416
2023-06-06 17:00:00,0.41710227594519067,0.32718258843103903,0.21891981385757184
2023-06-06 18:00:00,0.5589707104163119,0.3970646209730461,0.12094715501186358
